pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
69	İki çocuk karda yatıyor ve kar melekleri yapıyor	Snowsuits'teki hiç kimse karda uzanmıyor ve kar melekleri yapmıyor	3.6	CONTRADICTION
71	Karda yatan ve kar melekleri yapan çocuk yok	Snowsuits'teki iki kişi karda yatıyor ve kar melekleri yapıyor	3.3	NEUTRAL
74	Küçük bir kız kostümlü bir kadına bakıyor	Genç bir kız kostümlü bir kadına bakıyor	4.7	ENTAILMENT
75	Küçük bir kız kostümlü bir kadına bakıyor	Küçük kız kostümlü bir adama bakıyor	3.8	NEUTRAL
76	Küçük bir kız kostümlü bir kadına bakıyor	Kostümlü küçük bir kız bir kadına benziyor	2.9	NEUTRAL
80	Maskeli insanlar bir ormanda aynı yöne bakıyor	Küçük bir kız kostümlü bir kadına bakıyor	1.3	NEUTRAL
86	Küçük bir kız kostümlü bir kadına bakıyor	Kostüm giyen insanlar bir ormanda toplanıyor ve aynı yöne bakıyor	2.6	NEUTRAL
89	Bir adam boş bir yüzme havuzuna atlıyor	Bir adam boş bir havuza atlıyor	4.8	ENTAILMENT
92	Yalnız bir bisikletçi havaya atlıyor	Bir adam boş bir yüzme havuzuna atlıyor	1.6	NEUTRAL
95	Bir adam boş bir havuza atlıyor	Bir motorcu havaya tek başına atlıyor	1.6	NEUTRAL
96	Bir adam boş bir havuza atlıyor	Havada atlayan motorcu yok	1.2	NEUTRAL
101	Dört kız backbend yapıyor ve açık havada oynuyor	Dört kız backbend yapıyor ve iç mekanda oynuyor	4.0	NEUTRAL
102	Dört kız backbend yapıyor ve bahçede oynuyor	Parkta dört çocuk geri backbend yapıyor	3.7	NEUTRAL
103	Dört kız backbend yapıyor ve iç mekanda oynuyor	Parkta dört çocuk geri backbend yapıyor	3.7	NEUTRAL
104	Parkta dört çocuk geri backbend yapıyor	Dört kız backbend yapıyor ve açık havada oynuyor	4.3	ENTAILMENT
106	Dört kız backbend yapıyor ve açık havada oynuyor	Parkta dört çocuk geri backbend yapıyor	4.1	NEUTRAL
108	Bir oyuncu topu atıyor	Bir oyuncu topla koşuyor	3.5	NEUTRAL
109	İki grup insan futbol oynuyor	Bir futbol maçında iki takım yarışıyor	4.7	ENTAILMENT
110	Bir futbol maçında iki takım yarışıyor	Bir beyzbol maçında iki takım yarışıyor	3.9	NEUTRAL
111	Bir futbol maçında iki takım yarışıyor	Futbol iki rakip takım tarafından oynanıyor	4.8	ENTAILMENT
114	Bir oyuncu topla koşuyor	Futbol iki rakip takım tarafından oynanıyor	3.0	NEUTRAL
115	Bir futbol maçında iki takım yarışıyor	Oynayan bir adam elinde topla koşuyor	2.7	NEUTRAL
118	Beş çocuk ahşap bir kulübenin önünde duruyor	Ahşaptan yapılmış bir kulübenin önünde beş çocuk duruyor	4.8	ENTAILMENT
121	Beş çocuk birbirine yakın duruyor ve bir çocuğun silahı var	Beş çocuk birbirine yakın duruyor ve bir çocuğun silahı var	4.8	ENTAILMENT
123	Beş çocuk ahşap bir kulübenin önünde duruyor	Beş çocuk birbirine yakın duruyor ve bir çocuğun silahı var	2.8	NEUTRAL
125	Ahşaptan yapılmış bir kulübenin önünde beş çocuk duruyor	Beş çocuk birbirine yakın duruyor ve bir çocuğun silahı var	3.0	NEUTRAL
128	Beş çocuk ahşap bir kulübenin önünde duruyor	Beş çocuk birbirine yakın duruyor ve bir çocuğun silahı var	2.3	NEUTRAL
132	Bir kişi şapka takıyor ve çimlerin üzerinde oturuyor	Şapka takan ve çimlerin üzerinde oturan kimse yok	3.3	CONTRADICTION
134	Bir kişi bir tarlada oturuyor ve şapka takıyor	Bir adam bir tarlada oturuyor	4.0	NEUTRAL
135	Bir adam bir tarlada oturuyor	Şapka takan ve çimlerin üzerinde oturan kimse yok	2.7	NEUTRAL
137	Yaşlı bir adam bir tarlada oturuyor	Bir kişi şapka takıyor ve çimlerin üzerinde oturuyor	2.8	NEUTRAL
138	Bir kişi şapka takıyor ve çimlerin üzerinde oturuyor	Bir adam bir tarlada koşuyor	1.4	NEUTRAL
142	Bu grup insan su güvenliği ve koruyucular giyiyor	Koruyucular, su güvenliği uygulayan bir grup insan tarafından giyiliyor	4.9	ENTAILMENT
143	Kimse su güvenliği uygulamıyor ve koruyucular giymiyor	Bu grup insan su güvenliği ve koruyucular giyiyor	3.4	CONTRADICTION
144	Bir grup arkadaş bir salda akımı sürüyor	Koruyucular, su güvenliği uygulayan bir grup insan tarafından giyiliyor	2.9	NEUTRAL
145	Kimse su güvenliği uygulamıyor ve koruyucular giymiyor	Bir grup arkadaş bir salda akımı sürüyor	2.2	NEUTRAL
147	Bir grup bir salda akımı sürmüyor	Bu grup insan su güvenliği ve koruyucular giyiyor	2.8	NEUTRAL
149	Bir geyik bir çitin üzerinden atlıyor	Bir geyik muhafazanın üzerinden atlıyor	4.535	ENTAILMENT
151	Vahşi bir geyik bir çit atlıyor	Bir geyik bir çit atlıyor	4.8	ENTAILMENT
152	Bir geyik bir çit atlıyor	Geyik atlama çitleri yok	4.1	CONTRADICTION
153	Vahşi bir geyik bir çit atlıyor	Bir geyik bir çitin üzerinden atlıyor	4.5	ENTAILMENT
154	Geyik atlama çitleri yok	Bir geyik bir çitin üzerinden atlıyor	2.685	CONTRADICTION
155	Bir geyik muhafazanın üzerinden atlıyor	Bir geyik bir çit atlıyor	4.2	NEUTRAL
156	Bir geyik bir çit atlıyor	Bir geyik çitin üzerinden atlamıyor	3.55	CONTRADICTION
157	Bir geyik bir çitin üzerinden atlıyor	Bir geyik bir çit atlıyor	4.9	ENTAILMENT
158	İnsanlar üzerinde birçok duvar resmi olan bir binanın dışında yürüyor	İnsanlar üzerinde birkaç duvar resmi olan binanın dışında yürüyor	4.7	ENTAILMENT
160	Birkaç kişi renklerle kaplı bir binanın önünde	Birkaç kişi renkli bir binanın önünde	4.7	ENTAILMENT
162	Birkaç kişi renklerle kaplı bir binanın önünde	İnsanlar üzerinde birçok duvar resmi olan bir binanın dışında yürüyor	3.8	ENTAILMENT
165	Birkaç kişi renkli bir binanın önünde	İnsanlar üzerinde birçok duvar resmi olan bir binanın içinde yürüyor	3.4	NEUTRAL
166	İnsanlar üzerinde birçok duvar resmi olan bir binanın dışında yürüyor	Birkaç kişi renkli bir binanın önünde	3.7	NEUTRAL
167	Bir çocuk beyzbol vuruyor	Bir çocuk beyzbola vuruyor	4.4	ENTAILMENT
168	Bir çocuk beyzbola vuruyor	Bir çocuk beyzbol kaçırıyor	3.8	CONTRADICTION
169	Bir aile beyzbol vuran küçük bir çocuğu izliyor	Bir aile beyzbol vuran bir çocuğu izliyor	4.6	ENTAILMENT
171	Küçük bir çocuk beyzbol vuran bir aileyi izliyor	Bir aile beyzbol vuran küçük bir çocuğu izliyor	3.7	NEUTRAL
172	Bir aile beyzbol vuran bir çocuğu izliyor	Bir çocuk beyzbola vuruyor	3.7	ENTAILMENT
174	Küçük bir çocuk beyzbol vuran bir aileyi izliyor	Bir çocuk beyzbola vuruyor	3.7	NEUTRAL
175	Bir aile beyzbol vuran küçük bir çocuğu izliyor	Bir çocuk beyzbol vuruyor	4.2	ENTAILMENT
177	Bir aile beyzbol vuran küçük bir çocuğu izliyor	Bir çocuk beyzbola vuruyor	4.1	ENTAILMENT
178	Bir restoranda büyük bir grup Asyalı insan yemek yiyor	Asya'dan bir grup insan bir restoranda yemek yiyor	4.8	ENTAILMENT
179	Bir restoranda büyük bir grup Asyalı insan yemek yiyor	Küçük bir grup insan bir restoranda yemek yemeyi bekliyor	3.4	NEUTRAL
180	Bir restoranda büyük bir grup Asyalı insan yemek yiyor	Büyük bir Asya restoranındaki bir grup insan yemek yiyor	3.5	NEUTRAL
181	Mor ışıklı kalabalık bir restoranda çeşitli insanlar kırmızı masalarda yemek yiyor	Mor ışıkları olan kalabalık bir restoranda çeşitli müşteriler yemek	4.6	ENTAILMENT
182	Işıksız bir restoranda kırmızı masalarda çok az insan yemek yiyor	Mor ışıklı kalabalık bir restoranda çeşitli insanlar kırmızı masalarda yemek yiyor	3.2	NEUTRAL
187	Asya'dan bir grup insan bir restoranda yemek yiyor	Mor ışıklı kalabalık bir restoranda çeşitli insanlar kırmızı masalarda yemek yiyor	3.0	NEUTRAL
189	Büyük bir Asya restoranındaki bir grup insan yemek yiyor	Mor ışıklı kalabalık bir restoranda çeşitli insanlar kırmızı masalarda yemek yiyor	3.3	NEUTRAL
190	Bir restoranda büyük bir grup Asyalı insan yemek	Mor ışıklı kalabalık bir restoranda çeşitli insanlar kırmızı masalarda yemek yiyor	3.3	NEUTRAL
191	Beyaz bir motosikletin koltuğunda bir motosiklet sürücüsü duruyor	Aracın koltuğunda bir motosiklet biniyor	4.1	ENTAILMENT
193	Birisi siyah beyaz bir motosiklette ve koltuğun üzerinde duruyor	Bir binici siyah beyaz bir bisiklet üzerinde ve koltukta duruyor	4.6	ENTAILMENT
195	Bir binici siyah beyaz bir bisiklet üzerinde ve koltukta duruyor	Beyaz bir motosikletin koltuğunda bir motosiklet sürücüsü duruyor	3.6	NEUTRAL
196	Kimse motosiklette değil ve koltukta duruyor	Beyaz bir motosikletin koltuğunda bir motosiklet sürücüsü duruyor	3.6	CONTRADICTION
198	Birisi siyah beyaz bir motosiklette ve koltuğun üzerinde duruyor	Hiçbir motosiklet sürücüsü bir motosikletin koltuğunda durmuyor	3.6	CONTRADICTION
199	Birisi siyah beyaz bir motosiklette ve koltuğun üzerinde duruyor	Beyaz bir motosikletin koltuğunda bir motosiklet sürücüsü duruyor	3.7	NEUTRAL
203	Kırmızı kasklı bir motosikletçi yolda mavi bir motosiklet sürüyor	Kasksız bir motosikletçi yolun yakınında mavi bir motosiklet bekliyor	3.7	NEUTRAL
204	Kask kırmızı boyalı bir adam yolda mavi bir motosiklet sürüyor	Bir motosikletçi bir yol boyunca motosiklet sürüyor	4.0	ENTAILMENT
206	Kırmızı kasklı bir motosikletçi yolda mavi bir motosiklet sürüyor	Bir motosikletçi bir karayolu boyunca tehlikeli bir motosiklet sürüyor	3.8	NEUTRAL
207	Bir karayolu boyunca motosiklet süren motosikletçi yok	Kırmızı kasklı bir motosikletçi yolda mavi bir motosiklet sürüyor	3.3	CONTRADICTION
208	Kırmızı kasklı bir motosikletçi yolda mavi bir motosiklet sürüyor	Bir motosikletçi bir yol boyunca motosiklet sürüyor	4.5	ENTAILMENT
209	Bir köpek havada bir sopa yakalıyor ve diğeri izliyor	Bir köpek havada yüksek sıçruyor ve diğeri izliyor	4.2	ENTAILMENT
210	Havada sıçrayan köpek yok	Bir köpek havada yüksek sıçruyor ve diğeri izliyor	3.3	CONTRADICTION
212	İki köpek bir ağaç tarafından oynuyor	İki köpek bir ağaçla uyuyor	3.565	NEUTRAL
213	Bir köpek havada yüksek sıçruyor ve diğeri izliyor	İki köpek bir bitki tarafından oynuyor	2.8	NEUTRAL
214	Bir köpek havada yüksek sıçruyor ve diğeri izliyor	İki köpek bir ağaçla uyuyor	2.6	NEUTRAL
220	Dansçı ses ekipmanının önünde dans ediyor	Sarışın kız ses ekipmanının önünde dans ediyor	4.4	NEUTRAL
221	Sarışın kız ses ekipmanının arkasında dans ediyor	Sarışın kız ses ekipmanının önünde dans ediyor	3.9	NEUTRAL
222	Sarışın kız ses ekipmanının önünde dans ediyor	Sarışın dans eden kızın önündeki ekipman ses	3.9	ENTAILMENT
229	Bir ailenin çocukları sabırla oynuyor ve bekliyor	Bir ailenin çocukları oynuyor ve bekliyor	4.5	ENTAILMENT
230	Bir ailenin çocukları oynuyor ve bekliyor	Oynayan ve bekleyen çocuk yok	3.1	CONTRADICTION
231	Üç Asyalı çocuk dans ediyor ve ciddi bir adam bakıyor	Üç Asyalı çocuk dans ediyor ve bir adam bakıyor	4.5	ENTAILMENT
235	Bir ailenin çocukları oynuyor ve bekliyor	Üç Asyalı çocuk dans ediyor ve bakan erkek yok	2.7	NEUTRAL
239	Üç Asyalı çocuk dans ediyor ve bir adam bakıyor	Bir ailenin çocukları oynuyor ve bekliyor	2.3	NEUTRAL
242	Bir kadın Mısır başlığı giyiyor	Bir Mısırlı bir kadının başlığı giyiyor	3.9	NEUTRAL
243	Kadın gözlük ve siyah bir başlık giyiyor	Siyah şapkalı kadın güneş gözlüğü takıyor	3.9	NEUTRAL
244	Kadın gözlük veya başlık giymiyor	Kadın gözlük ve siyah bir başlık giyiyor	3.9	CONTRADICTION
245	Siyah kadın başlık üzerine gözlük takıyor	Kadın gözlük ve siyah bir başlık giyiyor	3.7	NEUTRAL
246	Bir kadın Mısır başlığı giyiyor	Siyah şapkalı kadın güneş gözlüğü takıyor	2.3	NEUTRAL
247	Kadın gözlük veya başlık giymiyor	Bir kadın Mısır başlığı giyiyor	3.6	CONTRADICTION
250	Bir kadın Hint Headdress giyiyor	Kadın gözlük ve siyah bir başlık giyiyor	3.0	NEUTRAL
251	Kadın gözlük ve siyah bir başlık giyiyor	Bir Mısırlı bir kadının başlığı giyiyor	3.1	NEUTRAL
252	Kadın gözlük ve siyah bir başlık giyiyor	Bir kadın Mısır başlığı giyiyor	3.8	NEUTRAL
255	Bir adam bazı ağaçların üstünde yüksek bir kaya üzerinde ve rahatsız edici bir konumda duruyor	Bir adam bazı ağaçların üstünde yüksek bir kaya üzerinde ve garip bir konumda duruyor	4.2	ENTAILMENT
261	Bir adam bazı ağaçların üstünde yüksek bir kaya üzerinde ve garip bir konumda duruyor	Bir yürüyüşçü dağın tepesinde ve dans ediyor	3.2	NEUTRAL
262	Bir cowgirl kahverengi bir ata biniyor ve bir varil viraj ediyor	Bir cowgirl ata biniyor ve bir namlu köşeli	4.7	ENTAILMENT
263	Bir kovboy ata biniyor ve varil viraj ediyor	Bir cowgirl ata biniyor ve bir namlu köşeli	4.1	NEUTRAL
264	Bir cowgirl köşedeki bir atın yanında bir varil sürüyor	Bir cowgirl ata biniyor ve bir namlu köşeli	2.8	NEUTRAL
267	Kahverengi at, rodeoda kırmızı bir namluya çok yakın	Bir cowgirl ata biniyor ve bir namlu köşeli	2.9	NEUTRAL
268	Kahverengi at, rodeodaki kırmızı bir namlu olmaktan uzaktır	Bir cowgirl ata biniyor ve bir namlu köşeli	2.5	NEUTRAL
270	Bir kovboy ata biniyor ve varil viraj ediyor	Kahverengi at rodeoda kırmızı bir namluya yakın	3.7	NEUTRAL
271	Kahverengi at rodeoda kırmızı bir namluya yakın	Bir cowgirl köşedeki bir atın yanında bir varil sürüyor	3.1	NEUTRAL
274	Bir çocuk suyun dışında duruyor	Bir çocuk suda duruyor	3.6	NEUTRAL
275	Çocuk mavi okyanusta yüzüyor	Çocuk mavi okyanusta dolaşıyor	4.2	NEUTRAL
278	Bir çocuk suda duruyor	Çocuk mavi okyanusun yanında oturuyor	2.8	NEUTRAL
281	Bir çocuk suda duruyor	Çocuk mavi okyanusta dolaşıyor	4.0	NEUTRAL
282	Yetenekli bir adam sahnede bir gitar çalıyor	Bir adam sahnede gitar çalıyor	4.6	ENTAILMENT
284	Bir kişinin sarışın ve uçucu saçları vardır ve gitar çalıyor	Bir gitaristin sarışın ve uçucu saçları var	4.7	ENTAILMENT
288	Yetenekli bir adam sahnede bir gitar çalıyor	Bir kişinin sarışın ve uçucu saçları vardır ve gitar çalıyor	3.8	NEUTRAL
290	Bir adam sahnede gitar çalıyor	Bir kişinin sarışın ve uçucu saçları vardır ve gitar çalıyor	3.0	NEUTRAL
292	Birkaç çocuk oturuyor ve dizlerini kaldırıyor	Birkaç çocuk ayağa kalkıyor	3.285	NEUTRAL
294	İki kız yerde yatıyor	İki kız yerde oturuyor	3.8	NEUTRAL
295	Yerde iki genç kız oturuyor	Birkaç çocuk oturuyor ve dizlerini kaldırıyor	2.9	NEUTRAL
297	Birkaç çocuk uzanıyor ve dizlerini kaldırıyor	İki kız yerde oturuyor	2.3	NEUTRAL
298	Birkaç çocuk ayağa kalkıyor	İki kız yerde oturuyor	1.8	NEUTRAL
299	Birkaç çocuk oturuyor ve dizlerini kaldırıyor	İki kız yerde oturuyor	3.2	NEUTRAL
300	Çıplak bir bayan vücut boyasında birçok insanın önünde yürüyor	Çıplak bir bayan vücut boyasında bir kalabalığın önünde yürüyor	4.7	ENTAILMENT
306	Eski, üstsüz bir kadın boya ile kaplıdır	Çıplak bir bayan vücut boyasında bir kalabalığın önünde yürüyor	3.1	NEUTRAL
307	Genç, üstsüz bir kadın boya ile kaplıdır	Çıplak bir bayan vücut boyasında birçok insanın önünde yürüyor	3.5	NEUTRAL
308	Bir kalabalığın önünde vücut boyasında yürüyen bir bayan yok	Genç, üstsüz bir kadın boya ile kaplıdır	3.2	NEUTRAL
314	Üniformalı bir grup çocuk bir kapıda duruyor ve anneyi öpmeyen kimse yok	Üniformalı bir grup çocuk bir kapıda duruyor ve biri anneyi öpüyor	3.8	CONTRADICTION
316	Bir kalabalık suyun yakınında	Aynı kıyafetleri giyen bir grup çocuk bir kapıda bekliyor ve biri anneyi öpüyor	1.6	NEUTRAL
318	Üniformalı bir grup anne çocukların yanında duruyor ve biri kapıyı öpüyor	Bir kalabalık suyun yakınında	1.7	NEUTRAL
319	Bir grup insan okyanusun yakınında	Üniformalı bir grup çocuk bir kapıda duruyor ve biri anneyi öpüyor	1.8	NEUTRAL
320	Bir insan kalabalığı sudan uzak	Üniformalı bir grup çocuk bir kapıda duruyor ve biri anneyi öpüyor	1.0	NEUTRAL
321	Bir kalabalık suyun yakınında	Üniformalı bir grup çocuk bir kapıda duruyor ve biri anneyi öpüyor	1.9	NEUTRAL
322	Bir adam park yerinde ve büyük bir duvara karşı tenis oynuyor	Yalnız bir adam bir otoparkta ve büyük bir duvara karşı tenis oynuyor	4.7	ENTAILMENT
324	Bir adam gümüş bir sedanı işaret ediyor	Bir adam bir arabaya işaret ediyor	4.4	ENTAILMENT
325	Bir adam gümüş bir sedanı işaret ediyor	Bir arabaya işaret eden hiçbir adam yok	4.1	CONTRADICTION
326	Bir adam bir arabaya işaret ediyor	Bir adam park yerinde ve büyük bir duvara karşı tenis oynuyor	2.3	NEUTRAL
328	Bir adam gümüş bir sedanı işaret ediyor	Yalnız bir adam bir otoparkta ve büyük bir duvara karşı tenis oynuyor	1.4	NEUTRAL
330	Bir adam gümüş bir sedanı işaret ediyor	Bir adam park yerinde ve büyük bir duvara karşı tenis oynuyor	1.3	NEUTRAL
334	Bir erkek, bir kadın ve iki kız sahilde yürüyor	Bir erkek, bir kadın ve iki kız sahilde oturuyor	3.1	NEUTRAL
336	Bir erkek, bir kadın ve iki kız sahilde oturuyor	Bir grup insan sahilde	4.4	ENTAILMENT
337	Bir erkek, bir kadın ve iki kız sahilde yürüyor	Bir grup insan denize yakın	3.8	ENTAILMENT
343	Kalabalıktaki Asyalı bir kadın siyah bir çanta taşıyor	Birçok insanın ortasında Asyalı bir kadın siyah bir çanta taşıyor	4.8	ENTAILMENT
345	Birçok insanın ortasında Asyalı bir kadın siyah bir çanta taşıyor	Siyah çantalı bir kız kalabalık bir trende	3.5	NEUTRAL
348	Kalabalık bir trende siyah çantası olan kız yok	Kalabalıktaki Asyalı bir kadın siyah bir çanta taşıyor	2.6	NEUTRAL
349	Kalabalıktaki Asyalı bir kadın siyah bir çanta taşıyor	Bir kızın çantasında sıkışık bir siyah tren	2.1	NEUTRAL
350	Siyah çantalı bir kız kalabalık bir trende	Kalabalıktaki Asyalı bir kadın siyah bir çanta taşıyor	3.2	NEUTRAL
352	Başka bir köpek yok ya da ağzına bir çubuk tutan bir köpek yok	Bir köpek başka bir tane kovalıyor ve ağzına bir sopa tutuyor	3.9	CONTRADICTION
353	Bir köpek başka bir tane kovalıyor ve ağzına bir sopa tutuyor	Bir köpek bir sopa kovalıyor ve başka bir köpeği ağzına tutuyor	3.2	NEUTRAL
355	Ağzında bir nesne koşan ve taşıyan köpek yok	İki köpek koşuyor ve ağızlarında bir nesne taşıyor	3.5	CONTRADICTION
356	İki köpek koşuyor ve ağızlarında bir oyuncak taşıyor	Bir köpek başka bir tane kovalıyor ve ağzına bir sopa tutuyor	4.2	NEUTRAL
357	Ağzında bir nesne koşan ve taşıyan köpek yok	Bir köpek başka bir tane kovalıyor ve ağzına bir sopa tutuyor	3.1	CONTRADICTION
359	Başka bir köpek yok ya da ağzına bir çubuk tutan bir köpek yok	İki köpek koşuyor ve ağızlarında bir nesne taşıyor	3.9	NEUTRAL
364	Futbol oynayan bir kişi hedefe bir top tekmeliyor	Bir futbolcu hedefe bir top tekmeliyor	4.9	ENTAILMENT
365	Bir futbolcu hedeften bir top atıyor	Bir futbolcu hedefe bir top tekmeliyor	4.4	NEUTRAL
368	Kirli bir futbol topu bir gol ağına giriyor	Bir futbolcu hedefe bir top tekmeliyor	3.8	NEUTRAL
369	Bir futbolcu hedefe bir top tekmeliyor	Bir futbol topu gol ağına girmiyor	2.8	NEUTRAL
371	Bir adam bir sandalyenin üzerinde dinleniyor ve gözlerini ovuşturuyor	Bir adam bir sandalyede oturuyor ve gözlerini ovuşturuyor	4.3	ENTAILMENT
376	Bir adam bir sandalyede oturuyor ve gözlerini ovuşturuyor	Dövmeli bir adam kanepede ve kalem tutuyor	2.4	NEUTRAL
383	Kahverengi ve beyaz bir köpek çimlerde dinleniyor	Kahverengi ve beyaz bir köpek uzun çimlerin içinden geçiyor	3.935	NEUTRAL
385	Düşük ve yeşil çimlerin içinden siyah ve ten rengi bir köpek koşuyor	Beyaz ve ten rengi bir köpek, uzun ve yeşil çimlerin içinden geçiyor	4.0	NEUTRAL
386	Beyaz ve ten rengi bir köpek bir tarladan geçiyor	Kahverengi ve beyaz bir köpek uzun çimlerin içinden geçiyor	4.0	NEUTRAL
